Time,Longitude,Latitude,Speed(km/h),LTE-S_PCell CINR,LTE-S_PCell CINR0(LPHY),LTE-S_PCell CINR1(LPHY),LTE-S_PCell CINR2(LPHY),LTE-S_PCell CINR3(LPHY),LTE-S_PCell CQI Metric0,LTE-S_PCell CQI Metric1,LTE-S_PCell RI,LTE-S_PCell PMI,LTE-S_PCell Best PMI,LTE-S_PCell PMI 0,LTE-S_PCell PMI 1,LTE-S_PCell Cell ID(Search),LTE-S_PCell CP type(LPHY),LTE-S_PCell RSRP,LTE-S_PCell RSRQ,LTE-S_PCell RSSI,LTE-S_PCell RSRP(Ant0),LTE-S_PCell RSRQ(Ant0),LTE-S_PCell RSSI(Ant0),LTE-S_PCell RSRP(Ant1),LTE-S_PCell RSRQ(Ant1),LTE-S_PCell RSSI(Ant1),LTE-S_PCell RSRP(Ant2),LTE-S_PCell RSRQ(Ant2),LTE-S_PCell RSSI(Ant2),LTE-S_PCell RSRP(Ant3),LTE-S_PCell RSRQ(Ant3),LTE-S_PCell RSSI(Ant3),LTE-S_PCell RSRP0 Ant0(dBm),LTE-S_PCell RSRP0 Ant1(dBm),LTE-S_PCell RSRP0 Ant2(dBm),LTE-S_PCell RSRP0 Ant3(dBm),LTE-S_PCell RSRP1 Ant0(dBm),LTE-S_PCell RSRP1 Ant1(dBm),LTE-S_PCell RSRP1 Ant2(dBm),LTE-S_PCell RSRP1 Ant3(dBm),LTE-S_PCell RSRQ0 Ant0(dBm),LTE-S_PCell RSRQ0 Ant1(dBm),LTE-S_PCell RSRQ0 Ant2(dBm),LTE-S_PCell RSRQ0 Ant3(dBm),LTE-S_PCell RSRQ1 Ant0(dBm),LTE-S_PCell RSRQ1 Ant1(dBm),LTE-S_PCell RSRQ1 Ant2(dBm),LTE-S_PCell RSRQ1 Ant3(dBm),LTE-S_Serving_PCI,LTE-S_Serving_EARCN,LTE-S_Serving_CINR,LTE-S_Serving_RSSI,LTE-S_Serving_RSRP,LTE-S_Serving_RSRQ,LTE-S_Cell Name,LTE-S_Best_N1_Cell_ID,LTE-S_Best_N1_EARFCN,LTE-S_Best_N1_RSRP,LTE-S_Best_N1_RSSI,LTE-S_Best_N2_Cell_ID,LTE-S_Best_N2_EARFCN,LTE-S_Best_N2_RSRP,LTE-S_Best_N2_RSSI,LTE-S_Best_N3_Cell_ID,LTE-S_Best_N3_EARFCN,LTE-S_Best_N3_RSRP,LTE-S_Best_N3_RSSI,LTE-S_PCell RSSI Ant0(LL1),LTE-S_PCell RSSI Ant1(LL1),LTE-S_PCell RSSI Ant3(LL1),LTE-S_PCell RSSI Ant4(LL1),LTE-S_PCell TX Power(LL1),LTE-S_Global Cell ID(Serving),LTE-S_C-ID,LTE-S_eNB-ID,LTE-S_Band,LTE-S_PLMN ID,LTE-S_TAC,LTE-S_RRC state,LTE-S_EMM functional state,LTE-S_EMM state,LTE-S_EMM Service State,LTE-S_Total Phy DL TP(Kbps),LTE-S_PCell Phy DL TP(Kbps),LTE-S_Total Phy UL TP(Kbps),LTE-S_PCell Phy UL TP(Kbps),LTE-S_Total MAC DL TP(Kbps),LTE-S_Total MAC UL TP(Kbps),LTE-S_PCell PCI,LTE-S_PCell EARFCN,LTE-S_PCell RSRP,LTE-S_PCell RSRQ,LTE-S_PCell RSSI,LTE-S_PCell SINR,LTE-S_PCell Trans.mode,LTE-S_PCell RI,LTE-S_PCell CQI,LTE-S_PCell MAC DL TP,LTE-S_PCell MAC UL TP,Call Type,Scenarioinfo,Traffic Time,Rx APP Throughput,Tx APP Throughput,Rx TCP/UDP Throughput,Tx TCP/UDP Throughput,Rx IP Throughput,Tx IP Throughput,Rx PPP Throughput,Tx PPP Throughput,URL,Round Trip Time
 09/12/2026 16:07:35.000,90.36391,23.84139,22,5.00,5.00,1.00,,,6.00,5.00,2.00,1.00,,,1.00,487,Short(Normal),-87.00,-7.00,-60.00,-87.00,-7.00,-60.00,-96.00,-10.00,-66.00,,,,,,,-87,-98,,,-98,-98,,,-7,-7,,,-7,-7,,,,,,,,,,,,,,,,,,,,,,-60.00,-66.00,,,12.00,,,,,,,,,,,9099.00,3924.00,127.00,127.00,9093.00,86.00,487,250,-91,-9,-60,5,Closed loop spatial multiplexing,2,6,3919,86,,,,,,,,,,,,,
 09/12/2026 16:07:36.000,90.3639,23.84144,21,9.00,9.00,2.00,,,12.00,,1.00,2.00,,2.00,,487,Short(Normal),-85.00,-8.00,-57.00,-85.00,-8.00,-57.00,-97.00,-11.00,-66.00,,,,,,,-85,-99,,,-94,-97,,,-8,-8,,,-8,-8,,,,,,,,,,,,,,,,,,,,,,-57.00,-66.00,,,14.00,,,,,,,,,,,18204.00,8690.00,970.00,970.00,18198.00,750.00,487,250,-87,-9,-57,9,Closed loop spatial multiplexing,1,12,8685,750,,,,,,,,,,,,,
 09/12/2026 16:07:37.000,90.36388,23.84149,19,9.00,9.00,3.00,,,3.00,3.00,2.00,0.00,,,0.00,487,Short(Normal),-98.00,-11.00,-67.00,-98.00,-11.00,-67.00,-102.00,-12.00,-69.00,,,,,,,-99,-103,,,-100,-102,,,-11,-11,,,-11,-11,,,,,,,,,,,,,,,,,,,,,,-67.00,-69.00,,,18.00,,,,,,,,,,,10882.00,6494.00,192.00,192.00,10872.00,122.00,487,250,-99,-12,-67,9,Closed loop spatial multiplexing,2,3,6485,122,,,,,,,,,,,,,
 09/12/2026 16:07:38.000,90.36385,23.84156,18,8.00,8.00,4.00,,,10.00,,1.00,2.00,,2.00,,487,Short(Normal),-85.00,-8.00,-56.00,-86.00,-8.00,-58.00,-85.00,-9.00,-56.00,,,,,,,-86,-85,,,-97,-93,,,-8,-8,,,-8,-8,,,,,,,,,,,,,,,,,,,,,,-58.00,-56.00,,,7.00,,,,,,,,,,,4342.00,3063.00,160.00,160.00,4338.00,79.00,487,250,-86,-9,-56,8,Closed loop spatial multiplexing,1,10,3061,79,,,,,,,,,,,,,
 09/12/2026 16:07:39.000,90.36383,23.84162,16,10.00,10.00,10.00,,,10.00,,1.00,0.00,,0.00,,487,Short(Normal),-82.00,-6.00,-55.00,-83.00,-6.00,-57.00,-82.00,-7.00,-55.00,,,,,,,-83,-82,,,-99,-89,,,-6,-6,,,-6,-6,,,,,,,,,,,,,,,,,,,,,,-57.00,-55.00,,,8.00,,,,,,,,,,,,,,,0.00,0.00,487,250,-83,-6,-55,10,Closed loop spatial multiplexing,1,10,0,0,,,,,,,,,,,,,
 09/12/2026 16:07:40.000,90.36382,23.84166,15,10.00,10.00,8.00,,,6.00,,1.00,2.00,,2.00,,487,Short(Normal),-89.00,-9.00,-60.00,-89.00,-9.00,-60.00,-92.00,-12.00,-60.00,,,,,,,-89,-92,,,-95,-94,,,-9,-9,,,-9,-9,,,,,,,,,,,,,,,,,,,,,,-60.00,-60.00,,,8.00,,,,,,,,,,,7018.00,3931.00,164.00,164.00,7014.00,101.00,487,250,-90,-11,-59,10,Closed loop spatial multiplexing,1,6,3930,101,,,,,,,,,,,,,
 09/12/2026 16:07:41.000,90.36382,23.8417,15,7.00,7.00,4.00,2.00,0.00,4.00,4.00,2.00,0.00,,,0.00,487,Short(Normal),-89.00,-9.00,-59.00,-89.00,-9.00,-60.00,-90.00,-11.00,-59.00,-98.00,-10.00,-69.00,-99.00,-13.00,-66.00,-89,-91,-99,-101,-97,-94,-100,-100,-9,-9,-10,-15,-9,-9,-10,-15,,,,,,,,,,,,,,,,,,,,-60.00,-59.00,-69.00,-66.00,6.00,,,,,,,,,,,13166.00,11062.00,247.00,247.00,13162.00,152.00,487,250,-90,-10,-59,7,Closed loop spatial multiplexing,2,4,11060,152,,,,,,,,,,,,,
 09/12/2026 16:07:42.000,90.3638,23.84174,15,8.00,8.00,4.00,3.00,0.00,8.00,,1.00,2.00,,2.00,,487,Short(Normal),-90.00,-10.00,-60.00,-90.00,-10.00,-60.00,-93.00,-12.00,-61.00,-101.00,-11.00,-70.00,-99.00,-13.00,-67.00,-90,-93,-107,-99,-97,-95,-101,-103,-10,-10,-17,-13,-10,-10,-17,-13,,,,,,,,,,,,,,,,,,,,-60.00,-61.00,-70.00,-67.00,8.00,,,,,,,,,,,11709.00,8993.00,200.00,200.00,11706.00,163.00,487,250,-92,-11,-60,8,Closed loop spatial multiplexing,1,8,8992,163,,,,,,,,,,,,,
 09/12/2026 16:07:43.000,90.36379,23.84179,15,3.00,3.00,0.00,1.00,-2.00,3.00,,1.00,2.00,,2.00,,487,Short(Normal),-100.00,-14.00,-63.00,-100.00,-14.00,-66.00,-100.00,-17.00,-63.00,-107.00,-15.00,-72.00,-105.00,-17.00,-68.00,-101,-100,-108,-105,-104,-100,-107,-107,-15,-15,-16,-17,-15,-15,-16,-17,,,,,,,,,,,,,,,,,,,,-66.00,-63.00,-72.00,-68.00,18.00,,,,,,,,,,,8338.00,6253.00,537.00,537.00,8337.00,434.00,487,250,-100,-15,-63,3,Closed loop spatial multiplexing,1,3,6253,434,,,,,,,,,,,,,
 09/12/2026 16:07:44.000,90.36377,23.84184,16,1.00,1.00,-2.00,0.00,-3.00,8.00,,1.00,2.00,,2.00,,487,Short(Normal),-98.00,-12.00,-64.00,-100.00,-12.00,-68.00,-98.00,-14.00,-64.00,-107.00,-14.00,-73.00,-105.00,-15.00,-70.00,-100,-98,-108,-105,-106,-100,-107,-107,-12,-12,-15,-16,-12,-12,-15,-16,,,,,,,,,,,,,,,,,,,,-68.00,-64.00,-73.00,-70.00,14.00,,,,,,,,,,,10943.00,7114.00,604.00,604.00,10941.00,505.00,487,250,-99,-13,-64,1,Closed loop spatial multiplexing,1,8,7113,505,,,,,,,,,,,,,
 09/12/2026 16:07:45.000,90.36376,23.8419,16,-5.00,-5.00,-9.00,,,6.00,,1.00,2.00,,2.00,,14,Short(Normal),-94.00,-11.00,-63.00,-98.00,-11.00,-67.00,-94.00,-11.00,-63.00,,,,,,,-102,-98,,,-98,-94,,,-15,-15,,,-15,-15,,,,,,,,,,,,,,,,,,,,,,-67.00,-63.00,,,18.00,27298848,106636,33,Band 1,47001,E4:AD,,,,,1098.00,629.00,90.00,90.00,627.00,20.00,14,250,-95,-11,-63,-5,Closed loop spatial multiplexing,1,6,627,20,,,,,,,,,,,,,
 09/12/2026 16:07:46.000,90.36374,23.84196,18,-5.00,-5.00,-8.00,,,6.00,,1.00,2.00,,2.00,,14,Short(Normal),-94.00,-11.00,-63.00,-98.00,-11.00,-67.00,-94.00,-11.00,-63.00,,,,,,,-102,-98,,,-98,-94,,,-15,-15,,,-15,-15,,,,,,,,,,,,,,,,,,,,,,-67.00,-63.00,,,16.00,,,,,,,,,,,3829.00,3829.00,119.00,119.00,3824.00,72.00,14,250,-95,-11,-63,-5,Closed loop spatial multiplexing,1,6,3824,72,,,,,,,,,,,,,
 09/12/2026 16:07:47.000,90.36373,23.84202,18,-2.00,-2.00,-4.00,,,5.00,5.00,2.00,0.00,,,0.00,14,Short(Normal),-93.00,-11.00,-62.00,-98.00,-12.00,-66.00,-93.00,-11.00,-62.00,,,,,,,-100,-97,,,-99,-94,,,-14,-14,,,-14,-14,,,,,,,,,,,,,,,,,,,,,,-66.00,-62.00,,,6.00,,,,,,,,,,,7839.00,7839.00,513.00,513.00,7838.00,388.00,14,250,-95,-12,-62,-2,Closed loop spatial multiplexing,2,5,7838,388,,,,,,,,,,,,,
 09/12/2026 16:07:48.000,90.36367,23.84213,19,-1.00,-1.00,-2.00,,,6.00,,1.00,2.00,,2.00,,14,Short(Normal),-91.00,-13.00,-57.00,-96.00,-13.00,-63.00,-91.00,-13.00,-57.00,,,,,,,-101,-94,,,-96,-91,,,-18,-18,,,-18,-18,,,,,,,,,,,,,,,,,,,,,,-63.00,-57.00,,,13.00,,,,,,,,,,,2097.00,2097.00,183.00,183.00,2095.00,95.00,14,250,-92,-13,-57,-1,Closed loop spatial multiplexing,1,6,2095,95,,,,,,,,,,,,,
 09/12/2026 16:07:49.000,90.36364,23.84221,26,0.00,0.00,0.00,,,10.00,,1.00,2.00,,2.00,,14,Short(Normal),-85.00,-11.00,-53.00,-91.00,-11.00,-60.00,-85.00,-12.00,-53.00,,,,,,,-97,-85,,,-91,-87,,,-17,-17,,,-17,-17,,,,,,,,,,,,,,,,,,,,,,-60.00,-53.00,,,5.00,,,,,,,,,,,1763.00,1763.00,159.00,159.00,1762.00,99.00,14,250,-86,-12,-53,0,Closed loop spatial multiplexing,1,10,1762,99,,,,,,,,,,,,,
 09/12/2026 16:07:50.000,90.36361,23.84228,28,0.00,0.00,-30.00,,-1.00,4.00,4.00,2.00,0.00,,,0.00,14,Short(Normal),-92.00,-12.00,-59.00,-92.00,-13.00,-59.00,,,,,,,-92.00,-12.00,-60.00,-94,,,-92,-92,,,-95,-15,-15,,-12,-15,-15,,-12,,,,,,,,,,,,,,,,,,,,-59.00,-204.00,,-60.00,9.00,,,,,,,,,,,5643.00,5643.00,355.00,355.00,5638.00,274.00,14,250,-91,-12,-59,0,Closed loop spatial multiplexing,2,4,5638,274,,,,,,,,,,,,,
 09/12/2026 16:07:51.000,90.36359,23.84236,29,2.00,1.00,2.00,1.00,1.00,7.00,5.00,2.00,0.00,,,0.00,14,Short(Normal),-85.00,-11.00,-54.00,-93.00,-12.00,-61.00,-85.00,-11.00,-54.00,-98.00,-11.00,-67.00,-94.00,-12.00,-62.00,-93,-85,-98,-94,-95,-89,-106,-95,-12,-12,-11,-12,-12,-12,-11,-12,,,,,,,,,,,,,,,,,,,,-61.00,-54.00,-67.00,-62.00,18.00,,,,,,,,,,,11982.00,11982.00,530.00,530.00,11974.00,481.00,14,250,-87,-11,-54,1,Closed loop spatial multiplexing,2,7,11974,481,,,,,,,,,,,,,
 09/12/2026 16:07:52.000,90.36357,23.84243,29,4.00,3.00,4.00,,,9.00,9.00,2.00,0.00,,,0.00,14,Short(Normal),-79.00,-10.00,-49.00,-88.00,-11.00,-58.00,-79.00,-10.00,-49.00,,,,,,,-88,-79,,,-91,-82,,,-11,-11,,,-11,-11,,,,,,,,,,,,,,,,,,,,,,-58.00,-49.00,,,1.00,,,,,,,,,,,10669.00,10669.00,507.00,507.00,10652.00,419.00,14,250,-84,-11,-52,3,Closed loop spatial multiplexing,2,9,10652,419,,,,,,,,,,,,,
 09/12/2026 16:07:53.000,90.36355,23.84251,30,5.00,3.00,5.00,,,4.00,4.00,2.00,0.00,,,0.00,14,Short(Normal),-86.00,-11.00,-54.00,-90.00,-11.00,-60.00,-86.00,-12.00,-54.00,,,,,,,-90,-86,,,-99,-90,,,-11,-11,,,-11,-11,,,,,,,,,,,,,,,,,,,,,,-60.00,-54.00,,,8.00,,,,,,,,,,,6616.00,6616.00,382.00,382.00,6599.00,283.00,14,250,-88,-11,-54,3,Closed loop spatial multiplexing,2,4,6599,283,,,,,,,,,,,,,
 09/12/2026 16:07:54.000,90.36354,23.84259,31,1.00,-1.00,1.00,,,6.00,,1.00,3.00,,3.00,,13,Short(Normal),-90.00,-13.00,-57.00,-95.00,-14.00,-60.00,-90.00,-13.00,-57.00,,,,,,,-95,-91,,,-98,-91,,,-14,-14,,,-14,-14,,,,,,,,,,,,,,,,,,,,,,-60.00,-57.00,,,16.00,27298848,106636,32,Band 1,47001,E4:AD,,,,,519.00,519.00,244.00,244.00,510.00,174.00,13,250,-91,-13,-57,-1,Closed loop spatial multiplexing,1,6,510,174,,,,,,,,,,,,,
 09/12/2026 16:07:55.000,90.36352,23.84267,31,1.00,-1.00,1.00,,,6.00,,1.00,3.00,,3.00,,13,Short(Normal),-90.00,-13.00,-57.00,-95.00,-14.00,-60.00,-90.00,-13.00,-57.00,,,,,,,-95,-91,,,-98,-91,,,-14,-14,,,-14,-14,,,,,,,,,,,,,,,,,,,,,,-60.00,-57.00,,,16.00,,,,,,,,,,,519.00,519.00,244.00,244.00,510.00,174.00,13,250,-91,-13,-57,-1,Closed loop spatial multiplexing,1,6,510,174,,,,,,,,,,,,,
 09/12/2026 16:07:56.000,90.36351,23.84274,30,0.00,-2.00,0.00,-1.00,0.00,5.00,,1.00,2.00,,2.00,,13,Short(Normal),-91.00,-12.00,-59.00,-99.00,-15.00,-64.00,-91.00,-12.00,-59.00,-105.00,-15.00,-69.00,-98.00,-13.00,-65.00,-99,-91,-105,-98,-100,-94,-106,-102,-15,-15,-15,-13,-15,-15,-15,-13,,,,,,,,,,,,,,,,,,,,-64.00,-59.00,-69.00,-65.00,11.00,,,,,,,,,,,2228.00,2228.00,168.00,168.00,2226.00,104.00,13,250,-93,-13,-59,-2,Closed loop spatial multiplexing,1,5,2226,104,,,,,,,,,,,,,
 09/12/2026 16:07:57.000,90.3635,23.84282,29,-1.00,-2.00,-1.00,-4.00,-2.00,5.00,,1.00,3.00,,3.00,,13,Short(Normal),-94.00,-15.00,-59.00,-99.00,-15.00,-63.00,-94.00,-15.00,-59.00,-107.00,-18.00,-69.00,-101.00,-16.00,-65.00,-99,-94,-107,-102,-100,-96,-107,-102,-16,-16,-18,-17,-16,-16,-18,-17,,,,,,,,,,,,,,,,,,,,-63.00,-59.00,-69.00,-65.00,7.00,,,,,,,,,,,4136.00,4136.00,284.00,284.00,4135.00,162.00,13,250,-95,-15,-59,-2,Closed loop spatial multiplexing,1,5,4135,162,,,,,,,,,,,,,
 09/12/2026 16:07:58.000,90.36349,23.8429,29,-3.00,-5.00,-3.00,,,6.00,,1.00,1.00,,1.00,,14,Short(Normal),-93.00,-12.00,-58.00,-95.00,-12.00,-63.00,-93.00,-14.00,-58.00,,,,,,,-95,-93,,,-98,-93,,,-12,-12,,,-12,-12,,,,,,,,,,,,,,,,,,,,,,-63.00,-58.00,,,10.00,27298848,106636,33,Band 1,47001,E4:AD,,,,,1133.00,1133.00,82.00,82.00,1126.00,63.00,14,250,-93,-13,-58,-5,Closed loop spatial multiplexing,1,6,1126,63,,,,,,,,,,,,,
 09/12/2026 16:07:59.000,90.36348,23.84298,29,-3.00,-5.00,-3.00,,,6.00,,1.00,1.00,,1.00,,14,Short(Normal),-93.00,-12.00,-58.00,-95.00,-12.00,-63.00,-93.00,-14.00,-58.00,,,,,,,-95,-93,,,-98,-93,,,-12,-12,,,-12,-12,,,,,,,,,,,,,,,,,,,,,,-63.00,-58.00,,,10.00,,,,,,,,,,,1133.00,1133.00,82.00,82.00,1126.00,63.00,14,250,-93,-13,-58,-5,Closed loop spatial multiplexing,1,6,1126,63,,,,,,,,,,,,,
 09/12/2026 16:08:00.000,90.36348,23.84305,30,0.00,0.00,-1.00,,,5.00,,1.00,,,,,489,Short(Normal),-91.00,-14.00,-57.00,-100.00,-17.00,-63.00,-91.00,-14.00,-57.00,,,,,,,-102,-98,,,-101,-91,,,-19,-19,,,-19,-19,,,,,,,,,,,,,,,,,,,,,,-63.00,-57.00,,,18.00,26173984,102242,31,Band 1,47001,E4:AD,,,,,4709.00,4709.00,349.00,349.00,4708.00,161.00,489,250,-97,-15,-62,0,Open loop trasmit diversity,1,5,4708,161,,,,,,,,,,,,,
 09/12/2026 16:08:01.000,90.36347,23.84313,31,-2.00,-5.00,-2.00,-6.00,-4.00,5.00,,1.00,4.00,,4.00,,489,Short(Normal),-93.00,-14.00,-58.00,-100.00,-18.00,-62.00,-93.00,-14.00,-58.00,-103.00,-16.00,-67.00,-100.00,-15.00,-65.00,-102,-98,-109,-105,-101,-93,-103,-100,,,,,,,,,,,,,,,,,,,,,,,,,,,,-62.00,-58.00,-67.00,-65.00,12.00,,,,,,,,,,,3384.00,2249.00,231.00,231.00,3381.00,149.00,489,250,-95,-16,-58,-5,Closed loop spatial multiplexing,1,5,2248,149,,,,,,,,,,,,,
 09/12/2026 16:08:02.000,90.36347,23.84321,30,-4.00,-9.00,-4.00,,,6.00,,1.00,1.00,,1.00,,14,Short(Normal),-91.00,-15.00,-56.00,-94.00,-15.00,-59.00,-91.00,-15.00,-56.00,,,,,,,-94,-91,,,-95,-93,,,-15,-15,,,-15,-15,,,,,,,,,,,,,,,,,,,,,,-59.00,-56.00,,,18.00,27298848,106636,33,Band 1,47001,E4:AD,,,,,4713.00,4713.00,279.00,279.00,4711.00,61.00,14,250,-92,-15,-56,-9,Closed loop spatial multiplexing,1,6,4711,61,,,,,,,,,,,,,
 09/12/2026 16:08:03.000,90.36346,23.8433,30,1.00,1.00,-5.00,,,6.00,,1.00,,,,,489,Short(Normal),-86.00,-10.00,-56.00,-103.00,-20.00,-62.00,-86.00,-10.00,-56.00,,,,,,,-107,-99,,,-103,-86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-62.00,-56.00,,,18.00,26173984,102242,31,Band 1,47001,E4:AD,,,,,9535.00,9535.00,348.00,348.00,9528.00,280.00,489,250,-87,-12,-56,1,Open loop trasmit diversity,1,6,9528,280,,,,,,,,,,,,,
 09/12/2026 16:08:04.000,90.36345,23.84338,29,-3.00,-5.00,-3.00,-7.00,-5.00,5.00,,1.00,12.00,,12.00,,489,Short(Normal),-87.00,-13.00,-55.00,-100.00,-19.00,-61.00,-87.00,-13.00,-55.00,-102.00,-16.00,-66.00,-98.00,-16.00,-62.00,-105,-98,-111,-106,-100,-87,-102,-98,,,,,,,,,,,,,,,,,,,,,,,,,,,,-61.00,-55.00,-66.00,-62.00,11.00,,,,,,,,,,,6067.00,5417.00,266.00,266.00,6066.00,196.00,489,250,-88,-16,-55,-5,Closed loop spatial multiplexing,1,5,5417,196,,,,,,,,,,,,,
 09/12/2026 16:08:05.000,90.36343,23.84347,29,-3.00,-8.00,-3.00,,,6.00,,1.00,2.00,,2.00,,14,Short(Normal),-79.00,-9.00,-49.00,-83.00,-9.00,-54.00,-79.00,-10.00,-49.00,,,,,,,-83,-79,,,-91,-83,,,-9,-9,,,-9,-9,,,,,,,,,,,,,,,,,,,,,,-54.00,-49.00,,,7.00,27298848,106636,33,Band 1,47001,E4:AD,,,,,3214.00,3214.00,192.00,192.00,3208.00,112.00,14,250,-81,-10,-49,-8,Closed loop spatial multiplexing,1,6,3208,112,,,,,,,,,,,,,
 09/12/2026 16:08:06.000,90.36342,23.84356,29,-3.00,-8.00,-3.00,,,6.00,,1.00,2.00,,2.00,,14,Short(Normal),-79.00,-9.00,-49.00,-83.00,-9.00,-54.00,-79.00,-10.00,-49.00,,,,,,,-83,-79,,,-91,-83,,,-9,-9,,,-9,-9,,,,,,,,,,,,,,,,,,,,,,-54.00,-49.00,,,7.00,,,,,,,,,,,3214.00,3214.00,192.00,192.00,3208.00,112.00,14,250,-81,-10,-49,-8,Closed loop spatial multiplexing,1,6,3208,112,,,,,,,,,,,,,
 09/12/2026 16:08:07.000,90.36341,23.84365,30,3.00,2.00,3.00,,,9.00,,1.00,1.00,,1.00,,14,Short(Normal),-78.00,-8.00,-47.00,-84.00,-8.00,-56.00,-78.00,-11.00,-47.00,,,,,,,-84,-78,,,-97,-79,,,-8,-8,,,-8,-8,,,,,,,,,,,,,,,,,,,,,,-56.00,-47.00,,,9.00,,,,,,,,,,,10283.00,10283.00,524.00,524.00,10241.00,430.00,14,250,-79,-10,-47,2,Closed loop spatial multiplexing,1,9,10241,430,,,,,,,,,,,,,
 09/12/2026 16:08:08.000,90.36339,23.84373,30,8.00,5.00,8.00,,,4.00,4.00,2.00,0.00,,,0.00,14,Short(Normal),-82.00,-9.00,-52.00,-87.00,-9.00,-58.00,-82.00,-10.00,-52.00,,,,,,,-87,-83,,,-93,-82,,,-9,-9,,,-9,-9,,,,,,,,,,,,,,,,,,,,,,-58.00,-52.00,,,10.00,,,,,,,,,,,,,,,0.00,0.00,14,250,-82,-10,-52,5,Closed loop spatial multiplexing,2,4,0,0,,,,,,,,,,,,,
 09/12/2026 16:08:09.000,90.36338,23.84382,30,8.00,7.00,8.00,,,4.00,3.00,2.00,0.00,,,0.00,14,Short(Normal),-77.00,-9.00,-47.00,-85.00,-9.00,-55.00,-77.00,-10.00,-47.00,,,,,,,-89,-78,,,-85,-79,,,-14,-14,,,-14,-14,,,,,,,,,,,,,,,,,,,,,,-55.00,-47.00,,,7.00,,,,,,,,,,,8711.00,8711.00,437.00,437.00,8667.00,348.00,14,250,-78,-10,-47,7,Closed loop spatial multiplexing,2,4,8667,348,,,,,,,,,,,,,
 09/12/2026 16:08:10.000,90.36337,23.8439,30,7.00,6.00,7.00,,,4.00,4.00,2.00,0.00,,,0.00,14,Short(Normal),-75.00,-10.00,-44.00,-84.00,-10.00,-54.00,-75.00,-11.00,-44.00,,,,,,,-85,-75,,,-85,-76,,,-11,-11,,,-11,-11,,,,,,,,,,,,,,,,,,,,,,-54.00,-44.00,,,-2.00,,,,,,,,,,,10844.00,10844.00,520.00,520.00,10779.00,434.00,14,250,-76,-11,-44,6,Closed loop spatial multiplexing,2,4,10779,434,,,,,,,,,,,,,
 09/12/2026 16:08:11.000,90.36336,23.84398,29,6.00,6.00,-30.00,,4.00,3.00,3.00,2.00,1.00,,,1.00,14,Short(Normal),-83.00,-8.00,-55.00,-85.00,-10.00,-55.00,,,,,,,-83.00,-8.00,-55.00,-90,,,-83,-85,,,-93,-15,-15,,-8,-15,-15,,-8,,,,,,,,,,,,,,,,,,,,-55.00,-204.00,,-55.00,-4.00,,,,,,,,,,,12013.00,12013.00,611.00,611.00,11931.00,489.00,14,250,-84,-9,-54,6,Closed loop spatial multiplexing,2,3,11931,489,,,,,,,,,,,,,
 09/12/2026 16:08:12.000,90.36336,23.84405,28,7.00,4.00,7.00,,,5.00,4.00,2.00,1.00,,,1.00,14,Short(Normal),-74.00,-8.00,-46.00,-84.00,-13.00,-51.00,-74.00,-8.00,-46.00,,,,,,,-87,-74,,,-84,-79,,,-16,-16,,,-16,-16,,,,,,,,,,,,,,,,,,,,,,-51.00,-46.00,,,0.00,,,,,,,,,,,8828.00,8828.00,464.00,464.00,8769.00,372.00,14,250,-77,-10,-46,4,Closed loop spatial multiplexing,2,5,8769,372,,,,,,,,,,,,,
 09/12/2026 16:08:13.000,90.36336,23.84412,27,8.00,5.00,8.00,8.00,8.00,9.00,6.00,2.00,1.00,,,1.00,14,Short(Normal),-73.00,-8.00,-44.00,-83.00,-11.00,-52.00,-73.00,-8.00,-44.00,-81.00,-8.00,-52.00,-78.00,-9.00,-49.00,-84,-73,-81,-78,-84,-76,-92,-86,-12,-12,-8,-9,-12,-12,-8,-9,,,,,,,,,,,,,,,,,,,,-52.00,-44.00,-52.00,-49.00,-5.00,,,,,,,,,,,18785.00,18785.00,847.00,847.00,18690.00,768.00,14,250,-75,-9,-44,5,Closed loop spatial multiplexing,2,9,18690,768,,,,,,,,,,,,,
 09/12/2026 16:08:14.000,90.36336,23.84418,26,5.00,5.00,-30.00,,10.00,3.00,3.00,2.00,1.00,,,1.00,14,Short(Normal),-78.00,-8.00,-50.00,-84.00,-10.00,-54.00,,,,,,,-78.00,-8.00,-50.00,-89,,,-78,-84,,,-89,-15,-15,,-8,-15,-15,,-8,,,,,,,,,,,,,,,,,,,,-54.00,-204.00,,-50.00,-8.00,,,,,,,,,,,14301.00,14301.00,726.00,726.00,14227.00,566.00,14,250,-80,-9,-49,5,Closed loop spatial multiplexing,2,3,14227,566,,,,,,,,,,,,,
 09/12/2026 16:08:15.000,90.36335,23.84424,25,8.00,6.00,8.00,,,5.00,4.00,2.00,0.00,,,0.00,14,Short(Normal),-73.00,-8.00,-44.00,-76.00,-8.00,-48.00,-73.00,-9.00,-44.00,,,,,,,-76,-73,,,-85,-76,,,-8,-8,,,-8,-8,,,,,,,,,,,,,,,,,,,,,,-48.00,-44.00,,,-6.00,,,,,,,,,,,17232.00,17232.00,925.00,925.00,17158.00,746.00,14,250,-74,-8,-44,6,Closed loop spatial multiplexing,2,5,17158,746,,,,,,,,,,,,,
