Time,Longitude,Latitude,Speed(km/h),LTE-S_PCell CINR,LTE-S_PCell CINR0(LPHY),LTE-S_PCell CINR1(LPHY),LTE-S_PCell CINR2(LPHY),LTE-S_PCell CINR3(LPHY),LTE-S_PCell CQI Metric0,LTE-S_PCell CQI Metric1,LTE-S_PCell RI,LTE-S_PCell PMI,LTE-S_PCell Best PMI,LTE-S_PCell PMI 0,LTE-S_PCell PMI 1,LTE-S_PCell Cell ID(Search),LTE-S_PCell CP type(LPHY),LTE-S_PCell RSRP,LTE-S_PCell RSRQ,LTE-S_PCell RSSI,LTE-S_PCell RSRP(Ant0),LTE-S_PCell RSRQ(Ant0),LTE-S_PCell RSSI(Ant0),LTE-S_PCell RSRP(Ant1),LTE-S_PCell RSRQ(Ant1),LTE-S_PCell RSSI(Ant1),LTE-S_PCell RSRP(Ant2),LTE-S_PCell RSRQ(Ant2),LTE-S_PCell RSSI(Ant2),LTE-S_PCell RSRP(Ant3),LTE-S_PCell RSRQ(Ant3),LTE-S_PCell RSSI(Ant3),LTE-S_PCell RSRP0 Ant0(dBm),LTE-S_PCell RSRP0 Ant1(dBm),LTE-S_PCell RSRP0 Ant2(dBm),LTE-S_PCell RSRP0 Ant3(dBm),LTE-S_PCell RSRP1 Ant0(dBm),LTE-S_PCell RSRP1 Ant1(dBm),LTE-S_PCell RSRP1 Ant2(dBm),LTE-S_PCell RSRP1 Ant3(dBm),LTE-S_PCell RSRQ0 Ant0(dBm),LTE-S_PCell RSRQ0 Ant1(dBm),LTE-S_PCell RSRQ0 Ant2(dBm),LTE-S_PCell RSRQ0 Ant3(dBm),LTE-S_PCell RSRQ1 Ant0(dBm),LTE-S_PCell RSRQ1 Ant1(dBm),LTE-S_PCell RSRQ1 Ant2(dBm),LTE-S_PCell RSRQ1 Ant3(dBm),LTE-S_Serving_PCI,LTE-S_Serving_EARCN,LTE-S_Serving_CINR,LTE-S_Serving_RSSI,LTE-S_Serving_RSRP,LTE-S_Serving_RSRQ,LTE-S_Cell Name,LTE-S_Best_N1_Cell_ID,LTE-S_Best_N1_EARFCN,LTE-S_Best_N1_RSRP,LTE-S_Best_N1_RSSI,LTE-S_Best_N2_Cell_ID,LTE-S_Best_N2_EARFCN,LTE-S_Best_N2_RSRP,LTE-S_Best_N2_RSSI,LTE-S_Best_N3_Cell_ID,LTE-S_Best_N3_EARFCN,LTE-S_Best_N3_RSRP,LTE-S_Best_N3_RSSI,LTE-S_PCell RSSI Ant0(LL1),LTE-S_PCell RSSI Ant1(LL1),LTE-S_PCell RSSI Ant3(LL1),LTE-S_PCell RSSI Ant4(LL1),LTE-S_PCell TX Power(LL1),LTE-S_Global Cell ID(Serving),LTE-S_C-ID,LTE-S_eNB-ID,LTE-S_Band,LTE-S_PLMN ID,LTE-S_TAC,LTE-S_RRC state,LTE-S_EMM functional state,LTE-S_EMM state,LTE-S_EMM Service State,LTE-S_Total Phy DL TP(Kbps),LTE-S_PCell Phy DL TP(Kbps),LTE-S_Total Phy UL TP(Kbps),LTE-S_PCell Phy UL TP(Kbps),LTE-S_Total MAC DL TP(Kbps),LTE-S_Total MAC UL TP(Kbps),LTE-S_PCell PCI,LTE-S_PCell EARFCN,LTE-S_PCell RSRP,LTE-S_PCell RSRQ,LTE-S_PCell RSSI,LTE-S_PCell SINR,LTE-S_PCell Trans.mode,LTE-S_PCell RI,LTE-S_PCell CQI,LTE-S_PCell MAC DL TP,LTE-S_PCell MAC UL TP,Call Type,Scenarioinfo,Traffic Time,Rx APP Throughput,Tx APP Throughput,Rx TCP/UDP Throughput,Tx TCP/UDP Throughput,Rx IP Throughput,Tx IP Throughput,Rx PPP Throughput,Tx PPP Throughput,URL,Round Trip Time
 09/13/2026 14:03:15.000,90.40887,23.76239,51,-5.00,-8.00,-5.00,4.00,5.00,6.00,,1.00,,,,,33,Short(Normal),-83.00,-12.00,-51.00,-83.00,-12.00,-51.00,-88.00,-12.00,-55.00,-91.00,-12.00,-58.00,-93.00,-14.00,-59.00,-85,-91,-91,-95,-83,-88,-92,-94,-14,-14,-12,-15,-14,-14,-12,-15,,,,,,,,,,,,,,,,,,,,-51.00,-55.00,-58.00,-59.00,7.00,27456288,107251,31,tial multiplexing,47001,ltiplexing,,,,,3924.00,3924.00,418.00,418.00,3922.00,326.00,33,250,-84,-12,-51,-8,,1,6,3922,326,,,,,,,,,,,,,
 09/13/2026 14:03:16.000,90.40897,23.76249,52,-4.00,-7.00,-4.00,,,6.00,,1.00,,,,,33,Short(Normal),-83.00,-14.00,-47.00,-83.00,-15.00,-47.00,-86.00,-14.00,-51.00,,,,,,,-86,-88,,,-83,-86,,,-18,-18,,,-18,-18,,,,,,,,,,,,,,,,,,,,,,-47.00,-51.00,,,10.00,,,,,,,,,,,2907.00,2907.00,825.00,825.00,2906.00,449.00,33,250,-84,-15,-47,-7,),1,6,2906,449,,,,,,,,,,,,,
 09/13/2026 14:03:17.000,90.40907,23.76259,52,0.00,-2.00,0.00,3.00,4.00,14.00,,1.00,,,,,33,Short(Normal),-82.00,-15.00,-46.00,-82.00,-16.00,-46.00,-85.00,-16.00,-50.00,-90.00,-15.00,-55.00,-92.00,-15.00,-56.00,-83,-86,-90,-94,-84,-86,-92,-92,-16,-16,-16,-17,-16,-16,-16,-17,,,,,,,,,,,,,,,,,,,,-46.00,-50.00,-55.00,-56.00,1.00,,,,,,,,,,,8708.00,8708.00,762.00,762.00,8702.00,660.00,33,250,-83,-16,-46,-2,Closed loop spatial multiplexing,1,14,8702,660,,,,,,,,,,,,,
 09/13/2026 14:03:18.000,90.40917,23.76268,53,5.00,4.00,5.00,,,11.00,11.00,2.00,6.00,,,6.00,33,Short(Normal),-75.00,-13.00,-41.00,-76.00,-14.00,-41.00,-75.00,-13.00,-42.00,,,,,,,-76,-75,,,-78,-78,,,-15,-15,,,-15,-15,,,,,,,,,,,,,,,,,,,,,,-41.00,-42.00,,,-8.00,,,,,,,,,,,12672.00,12672.00,1167.00,1167.00,12653.00,998.00,33,250,-75,-14,-41,4, loop spatial multiplexing,2,11,12653,998,,,,,,,,,,,,,
 09/13/2026 14:03:19.000,90.40926,23.76278,52,10.00,9.00,10.00,7.00,9.00,11.00,,3.00,13.00,,,,33,Short(Normal),-69.00,-10.00,-36.00,-69.00,-13.00,-36.00,-72.00,-10.00,-42.00,-76.00,-12.00,-43.00,-76.00,-10.00,-45.00,-71,-72,-78,-76,-69,-78,-77,-80,-14,-14,-14,-10,-14,-14,-14,-10,,,,,,,,,,,,,,,,,,,,-36.00,-42.00,-43.00,-45.00,-17.00,,,,,,,,,,,27365.00,27365.00,2331.00,2331.00,27364.00,1968.00,33,250,-69,-12,-36,9, loop spatial multiplexing,3,11,27364,1968,,,,,,,,,,,,,
 09/13/2026 14:03:20.000,90.40936,23.76288,51,14.00,14.00,13.00,10.00,11.00,13.00,,3.00,7.00,,,,33,Short(Normal),-68.00,-11.00,-36.00,-68.00,-12.00,-36.00,-74.00,-11.00,-42.00,-76.00,-12.00,-43.00,-77.00,-11.00,-45.00,-68,-74,-76,-77,-73,-80,-81,-82,-12,-12,-12,-11,-12,-12,-12,-11,,,,,,,,,,,,,,,,,,,,-36.00,-42.00,-43.00,-45.00,-15.00,,,,,,,,,,,22861.00,22861.00,2107.00,2107.00,22859.00,1633.00,33,250,-71,-12,-36,14, loop spatial multiplexing,3,13,22859,1633,,,,,,,,,,,,,
 09/13/2026 14:03:21.000,90.40945,23.76299,51,19.00,19.00,16.00,13.00,13.00,11.00,,4.00,5.00,,,,33,Short(Normal),-60.00,-10.00,-27.00,-60.00,-12.00,-27.00,-73.00,-13.00,-40.00,-69.00,-10.00,-39.00,-74.00,-10.00,-43.00,-60,-75,-69,-74,-63,-74,-78,-82,-12,-12,-10,-10,-12,-12,-10,-10,,,,,,,,,,,,,,,,,,,,-27.00,-40.00,-39.00,-43.00,-3.00,,,,,,,,,,,29616.00,29616.00,1823.00,1823.00,29615.00,1500.00,33,250,-62,-11,-27,19, loop spatial multiplexing,4,11,29615,1500,,,,,,,,,,,,,
 09/13/2026 14:03:22.000,90.40953,23.76309,51,20.00,20.00,18.00,16.00,16.00,11.00,,4.00,15.00,,,,33,Short(Normal),-65.00,-12.00,-32.00,-65.00,-12.00,-32.00,-73.00,-13.00,-39.00,-74.00,-13.00,-41.00,-75.00,-14.00,-41.00,-73,-76,-79,-75,-65,-73,-74,-77,,,-18,-14,,,-18,-14,,,,,,,,,,,,,,,,,,,,-32.00,-39.00,-41.00,-41.00,-5.00,,,,,,,,,,,53739.00,53739.00,3441.00,3441.00,53636.00,3018.00,33,250,-68,-12,-32,20, loop spatial multiplexing,4,11,53636,3018,,,,,,,,,,,,,
 09/13/2026 14:03:23.000,90.4096,23.76318,47,19.00,19.00,17.00,,,14.00,12.00,2.00,9.00,,,9.00,33,Short(Normal),-69.00,-12.00,-37.00,-69.00,-12.00,-37.00,-78.00,-13.00,-44.00,,,,,,,-78,-82,,,-69,-78,,,-19,-19,,,-19,-19,,,,,,,,,,,,,,,,,,,,,,-37.00,-44.00,,,-17.00,,,,,,,,,,,25811.00,25811.00,1417.00,1417.00,25810.00,1258.00,33,250,-73,-12,-37,19, loop spatial multiplexing,2,14,25810,1258,,,,,,,,,,,,,
 09/13/2026 14:03:24.000,90.40967,23.76327,42,15.00,15.00,14.00,14.00,14.00,13.00,13.00,2.00,9.00,,,9.00,33,Short(Normal),-77.00,-13.00,-44.00,-77.00,-13.00,-44.00,-81.00,-13.00,-47.00,-85.00,-13.00,-51.00,-88.00,-13.00,-54.00,-79,-84,-86,-91,-79,-82,-87,-88,-14,-14,-14,-16,-14,-14,-14,-16,,,,,,,,,,,,,,,,,,,,-44.00,-47.00,-51.00,-54.00,-10.00,,,,,,,,,,,18056.00,18056.00,1339.00,1339.00,18055.00,1213.00,33,250,-79,-13,-44,15, loop spatial multiplexing,2,13,18055,1213,,,,,,,,,,,,,
 09/13/2026 14:03:25.000,90.40973,23.76336,38,13.00,13.00,12.00,,,10.00,11.00,2.00,9.00,,,9.00,33,Short(Normal),-77.00,-15.00,-42.00,-77.00,-15.00,-42.00,-82.00,-15.00,-46.00,,,,,,,-79,-82,,,-79,-85,,,-16,-16,,,-16,-16,,,,,,,,,,,,,,,,,,,,,,-42.00,-46.00,,,8.00,,,,,,,,,,,26484.00,26484.00,1471.00,1471.00,26482.00,1241.00,33,250,-79,-15,-42,13,ed loop spatial multiplexing,2,10,26482,1241,,,,,,,,,,,,,
 09/13/2026 14:03:26.000,90.40977,23.76343,31,11.00,11.00,11.00,,,13.00,15.00,2.00,9.00,,,9.00,33,Short(Normal),-81.00,-16.00,-45.00,-81.00,-16.00,-45.00,-82.00,-16.00,-46.00,,,,,,,-83,-82,,,-81,-83,,,-18,-18,,,-18,-18,,,,,,,,,,,,,,,,,,,,,,-45.00,-46.00,,,-3.00,,,,,,,,,,,16020.00,16020.00,789.00,789.00,16014.00,666.00,33,250,-81,-16,-45,11, loop spatial multiplexing,2,13,16014,666,,,,,,,,,,,,,
 09/13/2026 14:03:27.000,90.40981,23.76349,31,10.00,10.00,10.00,,,14.00,14.00,2.00,9.00,,,9.00,33,Short(Normal),-81.00,-12.00,-48.00,-81.00,-12.00,-48.00,-86.00,-14.00,-51.00,,,,,,,-82,-87,,,-84,-87,,,-13,-13,,,-13,-13,,,,,,,,,,,,,,,,,,,,,,-48.00,-51.00,,,-6.00,,,,,,,,,,,17958.00,17958.00,1076.00,1076.00,17955.00,854.00,33,250,-83,-13,-48,10, loop spatial multiplexing,2,14,17955,854,,,,,,,,,,,,,
 09/13/2026 14:03:28.000,90.40983,23.76353,15,9.00,9.00,9.00,10.00,10.00,12.00,14.00,2.00,9.00,,,9.00,33,Short(Normal),-83.00,-15.00,-48.00,-83.00,-15.00,-48.00,-85.00,-16.00,-49.00,-88.00,-15.00,-53.00,-90.00,-15.00,-56.00,-84,-85,-91,-94,-84,-88,-88,-91,-16,-16,-18,-18,-16,-16,-18,-18,,,,,,,,,,,,,,,,,,,,-48.00,-49.00,-53.00,-56.00,5.00,,,,,,,,,,,28827.00,28827.00,1555.00,1555.00,28826.00,1332.00,33,250,-84,-15,-48,9, loop spatial multiplexing,2,12,28826,1332,,,,,,,,,,,,,
 09/13/2026 14:03:29.000,90.40985,23.76356,15,-5.00,-6.00,-5.00,,,15.00,,1.00,,,,,33,Short(Normal),-78.00,-8.00,-51.00,-78.00,-8.00,-51.00,-85.00,-8.00,-58.00,,,,,,,-82,-89,,,-78,-85,,,-12,-12,,,-12,-12,,,,,,,,,,,,,,,,,,,,,,-51.00,-58.00,,,18.00,27456268,107251,11,tial multiplexing,47001,ltiplexing,,,,,16572.00,16572.00,1197.00,1197.00,16571.00,921.00,33,1600,-80,-8,-51,-6,,1,15,16571,921,,,,,,,,,,,,,
 09/13/2026 14:03:30.000,90.40987,23.7636,18,0.00,-1.00,0.00,6.00,6.00,12.00,,1.00,,,,,33,Short(Normal),-79.00,-14.00,-45.00,-79.00,-15.00,-45.00,-84.00,-14.00,-51.00,-92.00,-15.00,-59.00,-90.00,-15.00,-57.00,-82,-88,-94,-91,-79,-84,-93,-92,-17,-17,-16,-15,-17,-17,-16,-15,,,,,,,,,,,,,,,,,,,,-45.00,-51.00,-59.00,-57.00,17.00,,,,,,,,,,,24005.00,24005.00,1236.00,1236.00,24002.00,1154.00,33,1600,-80,-15,-45,-1,,1,12,24002,1154,,,,,,,,,,,,,
 09/13/2026 14:03:31.000,90.4099,23.76364,22,1.00,1.00,1.00,,,7.00,9.00,2.00,4.00,,,4.00,33,Short(Normal),-82.00,-16.00,-47.00,-82.00,-16.00,-47.00,-87.00,-16.00,-52.00,,,,,,,-83,-88,,,-82,-87,,,-17,-17,,,-17,-17,,,,,,,,,,,,,,,,,,,,,,-47.00,-52.00,,,7.00,,,,,,,,,,,18187.00,18187.00,998.00,998.00,18186.00,909.00,33,1600,-83,-16,-47,1, loop spatial multiplexing,2,7,18186,909,,,,,,,,,,,,,
 09/13/2026 14:03:32.000,90.40994,23.7637,22,1.00,1.00,1.00,4.00,3.00,8.00,9.00,2.00,4.00,,,4.00,33,Short(Normal),-84.00,-16.00,-48.00,-84.00,-16.00,-48.00,-87.00,-16.00,-52.00,-93.00,-16.00,-58.00,-94.00,-17.00,-59.00,-86,-90,-95,-94,-84,-87,-94,-95,-19,-19,-18,-17,-19,-19,-18,-17,,,,,,,,,,,,,,,,,,,,-48.00,-52.00,-58.00,-59.00,15.00,,,,,,,,,,,9823.00,9823.00,529.00,529.00,9821.00,450.00,33,1600,-85,-16,-48,1, loop spatial multiplexing,2,8,9821,450,,,,,,,,,,,,,
 09/13/2026 14:03:33.000,90.40998,23.76375,27,2.00,1.00,2.00,3.00,3.00,10.00,8.00,2.00,4.00,,,4.00,33,Short(Normal),-81.00,-15.00,-45.00,-81.00,-17.00,-45.00,-83.00,-15.00,-49.00,-89.00,-16.00,-55.00,-90.00,-16.00,-56.00,-81,-88,-90,-93,-83,-83,-92,-91,-17,-17,-16,-18,-17,-17,-16,-18,,,,,,,,,,,,,,,,,,,,-45.00,-49.00,-55.00,-56.00,7.00,,,,,,,,,,,15720.00,15720.00,799.00,799.00,15718.00,723.00,33,1600,-81,-16,-45,1, loop spatial multiplexing,2,10,15718,723,,,,,,,,,,,,,
 09/13/2026 14:03:34.000,90.41003,23.76381,30,2.00,1.00,2.00,4.00,4.00,13.00,,1.00,10.00,,10.00,,33,Short(Normal),-81.00,-16.00,-46.00,-81.00,-16.00,-46.00,-87.00,-17.00,-51.00,-92.00,-16.00,-57.00,-90.00,-16.00,-55.00,-82,-88,-92,-92,-83,-87,-95,-91,-17,-17,-16,-18,-17,-17,-16,-18,,,,,,,,,,,,,,,,,,,,-46.00,-51.00,-57.00,-55.00,12.00,,,,,,,,,,,30392.00,30392.00,1483.00,1483.00,30391.00,1388.00,33,1600,-83,-16,-46,1,Closed loop spatial multiplexing,1,13,30391,1388,,,,,,,,,,,,,
 09/13/2026 14:03:35.000,90.41008,23.76387,32,0.00,0.00,0.00,4.00,3.00,8.00,7.00,2.00,0.00,,,0.00,33,Short(Normal),-81.00,-15.00,-45.00,-81.00,-17.00,-45.00,-88.00,-17.00,-52.00,-90.00,-18.00,-53.00,-91.00,-15.00,-57.00,-81,-89,-90,-94,-85,-90,-92,-91,-17,-17,-18,-18,-17,-17,-18,-18,,,,,,,,,,,,,,,,,,,,-45.00,-52.00,-53.00,-57.00,14.00,,,,,,,,,,,20062.00,20062.00,1022.00,1022.00,20061.00,937.00,33,1600,-83,-17,-45,0,d loop spatial multiplexing,2,8,20061,937,,,,,,,,,,,,,
 09/13/2026 14:03:36.000,90.41014,23.76394,33,-1.00,-2.00,-1.00,,,6.00,,1.00,7.00,,7.00,,134,Short(Normal),-82.00,-18.00,-45.00,-82.00,-18.00,-45.00,-88.00,-18.00,-51.00,,,,,,,-83,-89,,,-85,-88,,,-18,-18,,,-18,-18,,,,,,,,,,,,,,,,,,,,,,-45.00,-51.00,,,15.00,25833484,100912,13,plexing,47001,,,,,,6914.00,6914.00,339.00,339.00,6912.00,305.00,134,1600,-84,-17,-45,-2,M,1,6,6912,305,,,,,,,,,,,,,
 09/13/2026 14:03:37.000,90.4102,23.76401,33,-1.00,-2.00,-1.00,,,6.00,,1.00,7.00,,7.00,,134,Short(Normal),-82.00,-18.00,-45.00,-82.00,-18.00,-45.00,-88.00,-18.00,-51.00,,,,,,,-83,-89,,,-85,-88,,,-18,-18,,,-18,-18,,,,,,,,,,,,,,,,,,,,,,-45.00,-51.00,,,15.00,,,,,,,,,,,6914.00,6914.00,339.00,339.00,6912.00,305.00,134,1600,-84,-17,-45,-2,M,1,6,6912,305,,,,,,,,,,,,,
 09/13/2026 14:03:38.000,90.41027,23.76408,36,0.00,0.00,-1.00,-1.00,-1.00,14.00,,1.00,1.00,,1.00,,134,Short(Normal),-70.00,-10.00,-42.00,-70.00,-10.00,-42.00,-83.00,-13.00,-53.00,-90.00,-15.00,-58.00,-90.00,-12.00,-60.00,-70,-85,-93,-95,-78,-85,-91,-90,-10,-10,-18,-18,-10,-10,-18,-18,,,,,,,,,,,,,,,,,,,,-42.00,-53.00,-58.00,-60.00,11.00,,,,,,,,,,,25107.00,10639.00,1495.00,1495.00,25102.00,1281.00,134,1600,-72,-12,-42,0,,1,14,10635,1281,,,,,,,,,,,,,
 09/13/2026 14:03:39.000,90.41033,23.76415,33,1.00,1.00,0.00,-4.00,-1.00,13.00,,1.00,12.00,,12.00,,134,Short(Normal),-72.00,-11.00,-43.00,-72.00,-12.00,-43.00,-78.00,-11.00,-50.00,-91.00,-16.00,-58.00,-87.00,-13.00,-57.00,-73,-78,-93,-88,-76,-85,-93,-90,-13,-13,-17,-14,-13,-13,-17,-14,,,,,,,,,,,,,,,,,,,,-43.00,-50.00,-58.00,-57.00,15.00,,,,,,,,,,,31817.00,8311.00,572.00,572.00,31812.00,439.00,134,1600,-74,-12,-43,1,,1,13,8307,439,,,,,,,,,,,,,
 09/13/2026 14:03:40.000,90.41039,23.76422,34,-1.00,-1.00,-3.00,-4.00,-3.00,12.00,,1.00,12.00,,12.00,,134,Short(Normal),-79.00,-16.00,-45.00,-79.00,-17.00,-45.00,-86.00,-17.00,-52.00,-95.00,-18.00,-59.00,-94.00,-16.00,-60.00,-80,-86,-96,-95,-81,-89,-96,-96,-17,-17,-19,-17,-17,-17,-19,-17,,,,,,,,,,,,,,,,,,,,-45.00,-52.00,-59.00,-60.00,13.00,,,,,,,,,,,21723.00,5858.00,637.00,637.00,21722.00,545.00,134,1600,-80,-16,-45,-1,,1,12,5858,545,,,,,,,,,,,,,
 09/13/2026 14:03:41.000,90.41045,23.76428,33,-2.00,-2.00,-3.00,-4.00,-2.00,8.00,11.00,2.00,4.00,,,4.00,134,Short(Normal),-73.00,-13.00,-43.00,-73.00,-13.00,-43.00,-84.00,-16.00,-51.00,-91.00,-14.00,-60.00,-89.00,-16.00,-56.00,-74,-84,-94,-90,-79,-86,-93,-90,-14,-14,-16,-17,-14,-14,-16,-17,,,,,,,,,,,,,,,,,,,,-43.00,-51.00,-60.00,-56.00,10.00,,,,,,,,,,,18912.00,8680.00,359.00,359.00,18910.00,294.00,134,1600,-76,-15,-43,-2,,2,8,8679,294,,,,,,,,,,,,,
 09/13/2026 14:03:42.000,90.41052,23.76435,33,3.00,3.00,0.00,-3.00,1.00,7.00,10.00,2.00,4.00,,,4.00,134,Short(Normal),-72.00,-10.00,-44.00,-72.00,-10.00,-44.00,-80.00,-12.00,-51.00,-90.00,-14.00,-59.00,-84.00,-11.00,-56.00,-72,-83,-90,-90,-75,-82,-93,-84,-11,-11,-14,-16,-11,-11,-14,-16,,,,,,,,,,,,,,,,,,,,-44.00,-51.00,-59.00,-56.00,12.00,,,,,,,,,,,33740.00,9997.00,743.00,743.00,33738.00,628.00,134,1600,-73,-11,-44,3,,2,7,9996,628,,,,,,,,,,,,,
 09/13/2026 14:03:43.000,90.41059,23.76443,40,5.00,5.00,1.00,1.00,3.00,12.00,12.00,2.00,4.00,,,4.00,134,Short(Normal),-75.00,-12.00,-44.00,-75.00,-14.00,-44.00,-81.00,-14.00,-51.00,-87.00,-12.00,-58.00,-84.00,-12.00,-55.00,-75,-82,-87,-90,-76,-83,-91,-85,-15,-15,-12,-19,-15,-15,-12,-19,,,,,,,,,,,,,,,,,,,,-44.00,-51.00,-58.00,-55.00,14.00,,,,,,,,,,,58664.00,16503.00,1243.00,1243.00,58626.00,1100.00,134,1600,-76,-13,-44,5,,2,12,16481,1100,,,,,,,,,,,,,
 09/13/2026 14:03:44.000,90.41066,23.76451,40,5.00,5.00,2.00,4.00,3.00,14.00,,1.00,12.00,,12.00,,134,Short(Normal),-72.00,-12.00,-44.00,-72.00,-12.00,-44.00,-82.00,-13.00,-52.00,-88.00,-14.00,-57.00,-90.00,-13.00,-60.00,-72,-82,-89,-90,-83,-87,-88,-97,-12,-12,-15,-13,-12,-12,-15,-13,,,,,,,,,,,,,,,,,,,,-44.00,-52.00,-57.00,-60.00,13.00,,,,,,,,,,,69510.00,20137.00,997.00,997.00,69500.00,963.00,134,1600,-74,-12,-44,5,,1,14,20130,963,,,,,,,,,,,,,
 09/13/2026 14:03:45.000,90.41073,23.7646,42,2.00,2.00,0.00,2.00,0.00,13.00,,1.00,12.00,,12.00,,134,Short(Normal),-76.00,-13.00,-45.00,-76.00,-14.00,-45.00,-83.00,-14.00,-52.00,-89.00,-13.00,-59.00,-88.00,-14.00,-58.00,-76,-85,-91,-93,-78,-83,-90,-90,-14,-14,-15,-18,-14,-14,-15,-18,,,,,,,,,,,,,,,,,,,,-45.00,-52.00,-59.00,-58.00,8.00,,,,,,,,,,,43743.00,8773.00,529.00,529.00,43742.00,497.00,134,1600,-76,-14,-45,2,,1,13,8773,497,,,,,,,,,,,,,
 09/13/2026 14:03:46.000,90.41078,23.76469,41,5.00,5.00,5.00,5.00,4.00,10.00,11.00,2.00,4.00,,,4.00,134,Short(Normal),-74.00,-11.00,-44.00,-74.00,-12.00,-44.00,-78.00,-12.00,-49.00,-87.00,-11.00,-58.00,-86.00,-12.00,-57.00,-75,-78,-89,-87,-74,-86,-88,-88,-14,-14,-13,-13,-14,-14,-13,-13,,,,,,,,,,,,,,,,,,,,-44.00,-49.00,-58.00,-57.00,14.00,,,,,,,,,,,68358.00,23475.00,1125.00,1125.00,68351.00,956.00,134,1600,-74,-12,-44,5,,2,10,23472,956,,,,,,,,,,,,,
 09/13/2026 14:03:47.000,90.41083,23.76479,41,8.00,8.00,8.00,8.00,8.00,11.00,,3.00,4.00,,,,134,Short(Normal),-70.00,-12.00,-41.00,-70.00,-12.00,-41.00,-78.00,-13.00,-48.00,-85.00,-12.00,-56.00,-86.00,-12.00,-56.00,-71,-79,-86,-87,-72,-80,-90,-89,-14,-14,-14,-13,-14,-14,-14,-13,,,,,,,,,,,,,,,,,,,,-41.00,-48.00,-56.00,-56.00,15.00,,,,,,,,,,,74880.00,29251.00,1591.00,1591.00,74872.00,1457.00,134,1600,-72,-12,-41,8,,3,11,29244,1457,,,,,,,,,,,,,
 09/13/2026 14:03:48.000,90.41088,23.76491,45,9.00,9.00,9.00,9.00,9.00,14.00,,1.00,8.00,,8.00,,134,Short(Normal),-76.00,-11.00,-47.00,-76.00,-12.00,-47.00,-82.00,-12.00,-53.00,-88.00,-11.00,-59.00,-88.00,-12.00,-59.00,-79,-85,-90,-91,-76,-83,-88,-89,-15,-15,-14,-14,-15,-15,-14,-14,,,,,,,,,,,,,,,,,,,,-47.00,-53.00,-59.00,-59.00,12.00,,,,,,,,,,,83203.00,34236.00,2031.00,2031.00,83190.00,1760.00,134,1600,-77,-12,-47,9,,1,14,34226,1760,,,,,,,,,,,,,
 09/13/2026 14:03:49.000,90.41093,23.76502,43,8.00,8.00,8.00,8.00,8.00,14.00,,1.00,8.00,,8.00,,134,Short(Normal),-82.00,-12.00,-52.00,-82.00,-13.00,-52.00,-85.00,-14.00,-54.00,-93.00,-13.00,-63.00,-89.00,-12.00,-59.00,-82,-87,-94,-94,-84,-86,-94,-89,-13,-13,-15,-17,-13,-13,-15,-17,,,,,,,,,,,,,,,,,,,,-52.00,-54.00,-63.00,-59.00,13.00,,,,,,,,,,,75688.00,25407.00,1479.00,1479.00,75687.00,1306.00,134,1600,-83,-13,-51,8,,1,14,25407,1306,,,,,,,,,,,,,
 09/13/2026 14:03:50.000,90.41096,23.76512,34,7.00,5.00,7.00,6.00,8.00,11.00,,1.00,8.00,,8.00,,134,Short(Normal),-81.00,-12.00,-51.00,-81.00,-13.00,-51.00,-87.00,-13.00,-58.00,-97.00,-14.00,-66.00,-98.00,-12.00,-70.00,-83,-90,-100,-98,-84,-89,-97,-109,-14,-14,-17,-12,-14,-14,-17,-12,,,,,,,,,,,,,,,,,,,,-51.00,-58.00,-66.00,-70.00,12.00,,,,,,,,,,,35391.00,9174.00,524.00,524.00,35389.00,469.00,134,1600,-83,-13,-51,5,,1,11,9174,469,,,,,,,,,,,,,
 09/13/2026 14:03:51.000,90.41099,23.76519,23,3.00,3.00,3.00,2.00,4.00,6.00,,1.00,2.00,,2.00,,134,Short(Normal),-87.00,-15.00,-55.00,-87.00,-16.00,-55.00,-92.00,-15.00,-61.00,-101.00,-16.00,-68.00,-99.00,-15.00,-67.00,-89,-95,-101,-102,-88,-93,-103,-99,-17,-17,-17,-19,-17,-17,-17,-19,,,,,,,,,,,,,,,,,,,,-55.00,-61.00,-68.00,-67.00,9.00,,,,,,,,,,,42793.00,10295.00,843.00,843.00,42792.00,765.00,134,1600,-89,-15,-55,3,,1,6,10295,765,,,,,,,,,,,,,
 09/13/2026 14:03:52.000,90.411,23.76524,23,1.00,1.00,1.00,0.00,2.00,6.00,,1.00,2.00,,2.00,,134,Short(Normal),-89.00,-14.00,-57.00,-89.00,-15.00,-57.00,-94.00,-15.00,-62.00,-101.00,-15.00,-69.00,-99.00,-14.00,-68.00,-89,-96,-102,-102,-90,-94,-102,-100,-16,-16,-16,-16,-16,-16,-16,-16,,,,,,,,,,,,,,,,,,,,-57.00,-62.00,-69.00,-68.00,10.00,,,,,,,,,,,49887.00,12561.00,1037.00,1037.00,49886.00,996.00,134,1600,-90,-15,-57,1,,1,6,12561,996,,,,,,,,,,,,,
